"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","","","2","","com.atbp.lab3.service.WaterServiceTest","","com.atbp.lab3.service.WaterServiceTest","","testCalculateWaterNorm_Success_HotWeather",""
"passed","Tue Apr 28 18:44:42 UTC 2026","Tue Apr 28 18:44:43 UTC 2026","1315","chromium","water.spec.js","Калькулятор нормы воды","","","Пустое поле веса - ошибка",""
"passed","Tue Apr 28 18:44:33 UTC 2026","Tue Apr 28 18:44:35 UTC 2026","1372","chromium","water.spec.js","Калькулятор нормы воды","","","Недопустимый вес 4 кг - ошибка",""
"passed","Tue Apr 28 18:44:30 UTC 2026","Tue Apr 28 18:44:30 UTC 2026","950","firefox","water.spec.js","Калькулятор нормы воды","","","Вес 90 кг, город minsk -> норма 3.2 л",""
"passed","Tue Apr 28 18:20:39 UTC 2026","Tue Apr 28 18:20:40 UTC 2026","650","","Расчет дневной нормы воды","","Расчет нормы воды для разных городов и веса","","Расчет нормы воды для разных городов и веса","  Как пользователь системы
  Я хочу получать рекомендации по потреблению воды
  Чтобы поддерживать водный баланс с учетом погоды"
"passed","Tue Apr 28 18:20:32 UTC 2026","Tue Apr 28 18:20:32 UTC 2026","5","","Тесты WeatherService","","com.atbp.lab3.service.WeatherServiceTest","testWeatherCondition_Sunny","Проверка условия для города с температурой > 25",""
"passed","","","2","","com.atbp.lab3.service.WaterServiceTest","","com.atbp.lab3.service.WaterServiceTest","","testCalculateWaterNorm_WeightZero",""
"passed","Tue Apr 28 18:44:35 UTC 2026","Tue Apr 28 18:44:36 UTC 2026","1385","chromium","water.spec.js","Калькулятор нормы воды","","","Недопустимый вес 251 кг - ошибка",""
"passed","","","2","","com.atbp.lab3.service.WaterServiceTest","","com.atbp.lab3.service.WaterServiceTest","","testWeatherServiceCalledExactlyOnce",""
"passed","Tue Apr 28 18:20:32 UTC 2026","Tue Apr 28 18:20:32 UTC 2026","5","","Модульные тесты WaterService","","com.atbp.lab3.service.WaterServiceTest","testWeatherServiceCalledExactlyOnce","Проверка: WeatherService вызывается ровно один раз",""
"passed","Tue Apr 28 18:44:25 UTC 2026","Tue Apr 28 18:44:26 UTC 2026","1381","chromium","water.spec.js","Калькулятор нормы воды","","","Активность 30 мин, город minsk -> норма 2.4 л",""
"passed","Tue Apr 28 18:20:32 UTC 2026","Tue Apr 28 18:20:32 UTC 2026","4","","Модульные тесты WaterService","","com.atbp.lab3.service.WaterServiceTest","testCalculateWaterNorm_NegativeActivity","Негативный: отрицательное время активности",""
"broken","Tue Apr 28 12:48:26 UTC 2026","Tue Apr 28 12:48:26 UTC 2026","85","","","","","","Example #1.2",""
"passed","","","3","","com.atbp.lab3.service.WaterServiceTest","","com.atbp.lab3.service.WaterServiceTest","","testParameterizedWaterNorm{double, int, String, double, double, String}[2]",""
"broken","Tue Apr 28 12:48:27 UTC 2026","Tue Apr 28 12:48:27 UTC 2026","77","","","","","","Example #1.4",""
"passed","Tue Apr 28 18:20:32 UTC 2026","Tue Apr 28 18:20:32 UTC 2026","5","","Модульные тесты WaterService","","com.atbp.lab3.service.WaterServiceTest","testCalculateWaterNorm_Success_NormalTemperature","Позитивный: корректный расчет нормы воды при нормальной температуре",""
"passed","","","3","","com.atbp.lab3.service.WaterServiceTest","","com.atbp.lab3.service.WaterServiceTest","","testParameterizedWaterNorm{double, int, String, double, double, String}[6]",""
"passed","Tue Apr 28 18:44:33 UTC 2026","Tue Apr 28 18:44:35 UTC 2026","1420","firefox","water.spec.js","Калькулятор нормы воды","","","Активность 0 мин, город minsk -> норма 2.1 л",""
"passed","Tue Apr 28 18:20:32 UTC 2026","Tue Apr 28 18:20:32 UTC 2026","5","","Модульные тесты WaterService","","com.atbp.lab3.service.WaterServiceTest","testRoundingToTwoDecimals","Проверка: округление до 2 знаков после запятой",""
"passed","Tue Apr 28 18:20:40 UTC 2026","Tue Apr 28 18:20:40 UTC 2026","64","","Расчет дневной нормы воды","","Проверка валидации веса","","Проверка валидации веса","  Как пользователь системы
  Я хочу получать рекомендации по потреблению воды
  Чтобы поддерживать водный баланс с учетом погоды"
"passed","","","8","","com.atbp.lab3.controller.WaterControllerTest","","com.atbp.lab3.controller.WaterControllerTest","","testCalculateWaterNorm_InvalidWeight",""
"passed","","","2","","com.atbp.lab3.service.WaterServiceTest","","com.atbp.lab3.service.WaterServiceTest","","testBoundaryWeight_Max",""
"passed","Tue Apr 28 18:20:32 UTC 2026","Tue Apr 28 18:20:32 UTC 2026","3","","Тесты WeatherService","","com.atbp.lab3.service.WeatherServiceTest","testGetWeather_CaseInsensitive","Регистронезависимость названия города",""
"passed","Tue Apr 28 18:20:40 UTC 2026","Tue Apr 28 18:20:40 UTC 2026","54","","Расчет дневной нормы воды","","Расчет нормы воды для разных городов и веса","","Расчет нормы воды для разных городов и веса","  Как пользователь системы
  Я хочу получать рекомендации по потреблению воды
  Чтобы поддерживать водный баланс с учетом погоды"
"passed","Tue Apr 28 18:20:33 UTC 2026","Tue Apr 28 18:20:33 UTC 2026","3","","Тесты WeatherService","","com.atbp.lab3.service.WeatherServiceTest","testGetWeather_KnownCities","Проверка известных городов [5] city=brest, expectedTemp=40.0",""
"passed","Tue Apr 28 18:44:20 UTC 2026","Tue Apr 28 18:44:24 UTC 2026","4005","firefox","water.spec.js","Калькулятор нормы воды","","","Жаркая погода (Гродно, 35°C) - норма увеличена на 20%",""
"passed","Tue Apr 28 18:44:43 UTC 2026","Tue Apr 28 18:44:44 UTC 2026","1347","chromium","water.spec.js","Калькулятор нормы воды","","","Отрицательное время активности - ошибка",""
"passed","","","47","","RunCucumberTest","","com.atbp.lab3.RunCucumberTest","","Example #1.2",""
"passed","Tue Apr 28 18:44:53 UTC 2026","Tue Apr 28 18:44:54 UTC 2026","1360","firefox","water.spec.js","Калькулятор нормы воды","","","Отрицательное время активности - ошибка",""
"passed","","","34","","RunCucumberTest","","com.atbp.lab3.RunCucumberTest","","Example #1.4",""
"passed","Tue Apr 28 12:48:27 UTC 2026","Tue Apr 28 12:48:27 UTC 2026","61","","","","","","Example #1.3",""
"passed","","","1","","com.atbp.lab3.service.WeatherServiceTest","","com.atbp.lab3.service.WeatherServiceTest","","testGetWeather_KnownCities{String, double}[1]",""
"broken","Tue Apr 28 12:48:27 UTC 2026","Tue Apr 28 12:48:27 UTC 2026","102","","","","","","Example #1.3",""
"passed","Tue Apr 28 18:44:43 UTC 2026","Tue Apr 28 18:44:45 UTC 2026","1402","firefox","water.spec.js","Калькулятор нормы воды","","","Недопустимый вес 4 кг - ошибка",""
"passed","Tue Apr 28 12:48:28 UTC 2026","Tue Apr 28 12:48:28 UTC 2026","139","","","","","","Example #1.2",""
"passed","Tue Apr 28 18:44:40 UTC 2026","Tue Apr 28 18:44:42 UTC 2026","1384","firefox","water.spec.js","Калькулятор нормы воды","","","Недопустимый вес 0 кг - ошибка",""
"passed","","","2","","com.atbp.lab3.service.WaterServiceTest","","com.atbp.lab3.service.WaterServiceTest","","testRoundingToTwoDecimals",""
"passed","Tue Apr 28 18:20:40 UTC 2026","Tue Apr 28 18:20:40 UTC 2026","65","","Расчет дневной нормы воды","","Расчет нормы воды для разных городов и веса","","Расчет нормы воды для разных городов и веса","  Как пользователь системы
  Я хочу получать рекомендации по потреблению воды
  Чтобы поддерживать водный баланс с учетом погоды"
"passed","","","2","","com.atbp.lab3.service.WeatherServiceTest","","com.atbp.lab3.service.WeatherServiceTest","","testGetWeather_KnownCities{String, double}[4]",""
"passed","","","0","","com.atbp.lab3.service.WeatherServiceTest","","com.atbp.lab3.service.WeatherServiceTest","","testGetWeather_CaseInsensitive",""
"passed","Tue Apr 28 18:44:28 UTC 2026","Tue Apr 28 18:44:29 UTC 2026","1463","firefox","water.spec.js","Калькулятор нормы воды","","","Вес 80 кг, город grodno -> норма 3.5 л",""
"passed","Tue Apr 28 18:44:24 UTC 2026","Tue Apr 28 18:44:25 UTC 2026","1403","chromium","water.spec.js","Калькулятор нормы воды","","","Активность 0 мин, город minsk -> норма 2.1 л",""
"broken","Tue Apr 28 12:48:26 UTC 2026","Tue Apr 28 12:48:26 UTC 2026","103","","","","","","Example #1.3",""
"passed","Tue Apr 28 12:48:27 UTC 2026","Tue Apr 28 12:48:27 UTC 2026","76","","","","","","Example #1.1",""
"passed","Tue Apr 28 18:20:32 UTC 2026","Tue Apr 28 18:20:32 UTC 2026","4","","Модульные тесты WaterService","","com.atbp.lab3.service.WaterServiceTest","testBoundaryWeight_Max","Граничное значение: максимальный вес 250 кг",""
"passed","Tue Apr 28 18:20:32 UTC 2026","Tue Apr 28 18:20:32 UTC 2026","23","","Модульные тесты WaterService","","com.atbp.lab3.service.WaterServiceTest","testCalculateWaterNorm_WeightGreaterThanMax","Негативный: вес больше 250 кг",""
"passed","Tue Apr 28 18:20:32 UTC 2026","Tue Apr 28 18:20:32 UTC 2026","5","","Модульные тесты WaterService","","com.atbp.lab3.service.WaterServiceTest","testParameterizedWaterNorm","Параметризованный тест: разные комбинации веса, активности и города [2] weight=70, activity=60, city=grodno, temp=35, expectedNorm=3120, expectedMessage=Increased due to hot weather",""
"passed","","","3","","com.atbp.lab3.service.WaterServiceTest","","com.atbp.lab3.service.WaterServiceTest","","testParameterizedWaterNorm{double, int, String, double, double, String}[7]",""
"passed","","","3","","com.atbp.lab3.service.WaterServiceTest","","com.atbp.lab3.service.WaterServiceTest","","testBoundaryWeight_Min",""
"passed","Tue Apr 28 18:20:32 UTC 2026","Tue Apr 28 18:20:32 UTC 2026","4","","Тесты WeatherService","","com.atbp.lab3.service.WeatherServiceTest","testGetWeather_UnknownCity","Неизвестный город возвращает случайную температуру",""
"passed","","","34","","RunCucumberTest","","com.atbp.lab3.RunCucumberTest","","Проверка увеличения нормы при жаркой погоде",""
"passed","Tue Apr 28 18:20:32 UTC 2026","Tue Apr 28 18:20:32 UTC 2026","4","","Модульные тесты WaterService","","com.atbp.lab3.service.WaterServiceTest","testBoundaryWeight_Min","Граничное значение: минимальный вес 5 кг",""
"passed","Tue Apr 28 18:20:32 UTC 2026","Tue Apr 28 18:20:32 UTC 2026","7","","Модульные тесты WaterService","","com.atbp.lab3.service.WaterServiceTest","testParameterizedWaterNorm","Параметризованный тест: разные комбинации веса, активности и города [7] weight=100, activity=120, city=minsk, temp=-5, expectedNorm=4000, expectedMessage=Normal calculation",""
"passed","Tue Apr 28 12:48:27 UTC 2026","Tue Apr 28 12:48:28 UTC 2026","82","","","","","","Example #1.3",""
"passed","Tue Apr 28 18:44:38 UTC 2026","Tue Apr 28 18:44:39 UTC 2026","1372","chromium","water.spec.js","Калькулятор нормы воды","","","Недопустимый вес 500 кг - ошибка",""
"passed","Tue Apr 28 18:44:12 UTC 2026","Tue Apr 28 18:44:13 UTC 2026","1535","chromium","water.spec.js","Калькулятор нормы воды","","","Жаркая погода (Гродно, 35°C) - норма увеличена на 20%",""
"passed","Tue Apr 28 18:44:49 UTC 2026","Tue Apr 28 18:44:50 UTC 2026","1381","firefox","water.spec.js","Калькулятор нормы воды","","","Отрицательный вес - ошибка на фронтенде",""
"passed","Tue Apr 28 18:44:36 UTC 2026","Tue Apr 28 18:44:38 UTC 2026","1393","firefox","water.spec.js","Калькулятор нормы воды","","","Активность 120 мин, город minsk -> норма 3.1 л",""
"passed","Tue Apr 28 18:44:36 UTC 2026","Tue Apr 28 18:44:38 UTC 2026","1389","chromium","water.spec.js","Калькулятор нормы воды","","","Недопустимый вес 300 кг - ошибка",""
"passed","Tue Apr 28 12:48:28 UTC 2026","Tue Apr 28 12:48:28 UTC 2026","67","","","","","","Example #1.3",""
"passed","Tue Apr 28 18:20:41 UTC 2026","Tue Apr 28 18:20:41 UTC 2026","63","","Расчет дневной нормы воды","","Проверка увеличения нормы при жаркой погоде","","Проверка увеличения нормы при жаркой погоде","  Как пользователь системы
  Я хочу получать рекомендации по потреблению воды
  Чтобы поддерживать водный баланс с учетом погоды"
"passed","Tue Apr 28 12:48:27 UTC 2026","Tue Apr 28 12:48:27 UTC 2026","69","","","","","","Example #1.2",""
"passed","Tue Apr 28 12:48:28 UTC 2026","Tue Apr 28 12:48:28 UTC 2026","114","","","","","","Проверка увеличения нормы при жаркой погоде",""
"passed","","","300","","com.atbp.lab3.controller.WaterControllerTest","","com.atbp.lab3.controller.WaterControllerTest","","testCalculateWaterNorm_Success",""
"passed","Tue Apr 28 18:20:41 UTC 2026","Tue Apr 28 18:20:41 UTC 2026","58","","Расчет дневной нормы воды","","Проверка валидации времени активности","","Проверка валидации времени активности","  Как пользователь системы
  Я хочу получать рекомендации по потреблению воды
  Чтобы поддерживать водный баланс с учетом погоды"
"passed","Tue Apr 28 18:44:25 UTC 2026","Tue Apr 28 18:44:27 UTC 2026","1399","firefox","water.spec.js","Калькулятор нормы воды","","","Экстремальная жара (Брест, 40°C) - норма увеличена на 20%",""
"passed","Tue Apr 28 18:20:32 UTC 2026","Tue Apr 28 18:20:32 UTC 2026","4","","Модульные тесты WaterService","","com.atbp.lab3.service.WaterServiceTest","testCalculateWaterNorm_DifferentActivityTimes","Позитивный: разное время активности",""
"passed","","","3","","com.atbp.lab3.service.WaterServiceTest","","com.atbp.lab3.service.WaterServiceTest","","testCalculateWaterNorm_Success_NormalTemperature",""
"passed","Tue Apr 28 18:44:26 UTC 2026","Tue Apr 28 18:44:28 UTC 2026","1379","chromium","water.spec.js","Калькулятор нормы воды","","","Активность 120 мин, город minsk -> норма 3.1 л",""
"passed","Tue Apr 28 18:20:40 UTC 2026","Tue Apr 28 18:20:40 UTC 2026","69","","Расчет дневной нормы воды","","Проверка валидации веса","","Проверка валидации веса","  Как пользователь системы
  Я хочу получать рекомендации по потреблению воды
  Чтобы поддерживать водный баланс с учетом погоды"
"passed","","","8","","com.atbp.lab3.service.WaterServiceTest","","com.atbp.lab3.service.WaterServiceTest","","testCalculateWaterNorm_WeightGreaterThanMax",""
"passed","Tue Apr 28 18:44:46 UTC 2026","Tue Apr 28 18:44:47 UTC 2026","1377","firefox","water.spec.js","Калькулятор нормы воды","","","Недопустимый вес 300 кг - ошибка",""
"passed","Tue Apr 28 18:44:15 UTC 2026","Tue Apr 28 18:44:17 UTC 2026","1388","chromium","water.spec.js","Калькулятор нормы воды","","","Экстремальная жара (Брест, 40°C) - норма увеличена на 20%",""
"passed","Tue Apr 28 18:20:32 UTC 2026","Tue Apr 28 18:20:32 UTC 2026","14","","Тесты WeatherService","","com.atbp.lab3.service.WeatherServiceTest","testGetWeather_KnownCities","Проверка известных городов [1] city=minsk, expectedTemp=-5.0",""
"passed","Tue Apr 28 12:48:28 UTC 2026","Tue Apr 28 12:48:28 UTC 2026","131","","","","","","Интеграция с сервисом погоды",""
"passed","Tue Apr 28 18:44:21 UTC 2026","Tue Apr 28 18:44:22 UTC 2026","1386","chromium","water.spec.js","Калькулятор нормы воды","","","Вес 50 кг, город minsk -> норма 2 л",""
"passed","","","3","","com.atbp.lab3.service.WaterServiceTest","","com.atbp.lab3.service.WaterServiceTest","","testParameterizedWaterNorm{double, int, String, double, double, String}[3]",""
"passed","Tue Apr 28 12:48:28 UTC 2026","Tue Apr 28 12:48:28 UTC 2026","78","","","","","","Example #1.1",""
"passed","","","2","","com.atbp.lab3.service.WaterServiceTest","","com.atbp.lab3.service.WaterServiceTest","","testCalculateWaterNorm_DifferentActivityTimes",""
"passed","Tue Apr 28 18:20:32 UTC 2026","Tue Apr 28 18:20:32 UTC 2026","6","","Модульные тесты WaterService","","com.atbp.lab3.service.WaterServiceTest","testCalculateWaterNorm_Success_HotWeather","Позитивный: при температуре > 30°C норма увеличивается на 20%",""
"passed","Tue Apr 28 18:20:32 UTC 2026","Tue Apr 28 18:20:32 UTC 2026","13","","Интеграционные тесты WaterController","","com.atbp.lab3.controller.WaterControllerTest","testCalculateWaterNorm_InvalidWeight","POST /api/water/norm - вес меньше 5 кг",""
"passed","","","2","","com.atbp.lab3.service.WaterServiceTest","","com.atbp.lab3.service.WaterServiceTest","","testBoundaryTemperature_30_1",""
"passed","Tue Apr 28 18:44:42 UTC 2026","Tue Apr 28 18:44:43 UTC 2026","1382","firefox","water.spec.js","Калькулятор нормы воды","","","Недопустимый вес 1 кг - ошибка",""
"passed","Tue Apr 28 18:20:33 UTC 2026","Tue Apr 28 18:20:33 UTC 2026","6","","Тесты WeatherService","","com.atbp.lab3.service.WeatherServiceTest","testGetWeather_KnownCities","Проверка известных городов [2] city=gomel, expectedTemp=-8.0",""
"passed","Tue Apr 28 18:20:32 UTC 2026","Tue Apr 28 18:20:32 UTC 2026","4","","Модульные тесты WaterService","","com.atbp.lab3.service.WaterServiceTest","testCalculateWaterNorm_WeightLessThanMin","Негативный: вес меньше 5 кг",""
"passed","","","2","","com.atbp.lab3.service.WaterServiceTest","","com.atbp.lab3.service.WaterServiceTest","","testWeatherServiceNotCalledOnValidationError",""
"passed","","","0","","com.atbp.lab3.service.WeatherServiceTest","","com.atbp.lab3.service.WeatherServiceTest","","testGetWeather_UnknownCity",""
"passed","","","51","","com.atbp.lab3.service.WaterServiceTest","","com.atbp.lab3.service.WaterServiceTest","","testParameterizedWaterNorm{double, int, String, double, double, String}[1]",""
"passed","Tue Apr 28 18:20:32 UTC 2026","Tue Apr 28 18:20:32 UTC 2026","4","","Модульные тесты WaterService","","com.atbp.lab3.service.WaterServiceTest","testBoundaryTemperature_30_1","Граничное значение: температура 30.1°C - увеличение",""
"passed","Tue Apr 28 18:20:30 UTC 2026","Tue Apr 28 18:20:31 UTC 2026","973","","Интеграционные тесты WaterController","","com.atbp.lab3.controller.WaterControllerTest","testCalculateWaterNorm_Success","POST /api/water/norm - успешный расчет",""
"passed","","","2","","com.atbp.lab3.service.WaterServiceTest","","com.atbp.lab3.service.WaterServiceTest","","testParameterizedWaterNorm{double, int, String, double, double, String}[4]",""
"passed","Tue Apr 28 18:44:19 UTC 2026","Tue Apr 28 18:44:21 UTC 2026","1385","chromium","water.spec.js","Калькулятор нормы воды","","","Вес 90 кг, город minsk -> норма 3.2 л",""
"passed","","","3","","com.atbp.lab3.service.WeatherServiceTest","","com.atbp.lab3.service.WeatherServiceTest","","testGetWeather_KnownCities{String, double}[2]",""
"broken","Tue Apr 28 12:48:26 UTC 2026","Tue Apr 28 12:48:26 UTC 2026","89","","","","","","Example #1.4",""
"passed","","","1","","com.atbp.lab3.service.WeatherServiceTest","","com.atbp.lab3.service.WeatherServiceTest","","testGetWeather_KnownCities{String, double}[5]",""
"passed","Tue Apr 28 18:20:41 UTC 2026","Tue Apr 28 18:20:41 UTC 2026","86","","Расчет дневной нормы воды","","Проверка валидации времени активности","","Проверка валидации времени активности","  Как пользователь системы
  Я хочу получать рекомендации по потреблению воды
  Чтобы поддерживать водный баланс с учетом погоды"
"passed","Tue Apr 28 18:44:40 UTC 2026","Tue Apr 28 18:44:42 UTC 2026","1338","chromium","water.spec.js","Калькулятор нормы воды","","","Город не выбран - ошибка",""
"passed","","","1","","com.atbp.lab3.service.WaterServiceTest","","com.atbp.lab3.service.WaterServiceTest","","testCalculateWaterNorm_WeightLessThanMin",""
"passed","Tue Apr 28 18:44:32 UTC 2026","Tue Apr 28 18:44:33 UTC 2026","1378","firefox","water.spec.js","Калькулятор нормы воды","","","Вес 100 кг, город minsk -> норма 3.5 л",""
"passed","Tue Apr 28 18:20:41 UTC 2026","Tue Apr 28 18:20:41 UTC 2026","87","","Расчет дневной нормы воды","","Интеграция с сервисом погоды","","Интеграция с сервисом погоды","  Как пользователь системы
  Я хочу получать рекомендации по потреблению воды
  Чтобы поддерживать водный баланс с учетом погоды"
"broken","Tue Apr 28 12:48:26 UTC 2026","Tue Apr 28 12:48:26 UTC 2026","99","","","","","","Example #1.6",""
"passed","","","45","","RunCucumberTest","","com.atbp.lab3.RunCucumberTest","","Example #1.3",""
"passed","Tue Apr 28 18:20:41 UTC 2026","Tue Apr 28 18:20:41 UTC 2026","85","","Расчет дневной нормы воды","","Проверка валидации времени активности","","Проверка валидации времени активности","  Как пользователь системы
  Я хочу получать рекомендации по потреблению воды
  Чтобы поддерживать водный баланс с учетом погоды"
"passed","Tue Apr 28 18:44:28 UTC 2026","Tue Apr 28 18:44:29 UTC 2026","1364","chromium","water.spec.js","Калькулятор нормы воды","","","Активность 0 мин, город grodno -> норма 2.5 л",""
"passed","Tue Apr 28 18:20:33 UTC 2026","Tue Apr 28 18:20:33 UTC 2026","2","","Тесты WeatherService","","com.atbp.lab3.service.WeatherServiceTest","testGetWeather_KnownCities","Проверка известных городов [4] city=grodno, expectedTemp=35.0",""
"passed","Tue Apr 28 18:44:27 UTC 2026","Tue Apr 28 18:44:28 UTC 2026","1413","firefox","water.spec.js","Калькулятор нормы воды","","","Вес 50 кг, город grodno -> норма 2.4 л",""
"passed","Tue Apr 28 12:48:28 UTC 2026","Tue Apr 28 12:48:28 UTC 2026","70","","","","","","Example #1.4",""
"passed","Tue Apr 28 18:20:40 UTC 2026","Tue Apr 28 18:20:41 UTC 2026","156","","Расчет дневной нормы воды","","Проверка валидации веса","","Проверка валидации веса","  Как пользователь системы
  Я хочу получать рекомендации по потреблению воды
  Чтобы поддерживать водный баланс с учетом погоды"
"passed","Tue Apr 28 18:44:38 UTC 2026","Tue Apr 28 18:44:39 UTC 2026","1417","firefox","water.spec.js","Калькулятор нормы воды","","","Активность 0 мин, город grodno -> норма 2.5 л",""
"passed","Tue Apr 28 18:44:18 UTC 2026","Tue Apr 28 18:44:19 UTC 2026","1416","chromium","water.spec.js","Калькулятор нормы воды","","","Вес 80 кг, город grodno -> норма 3.5 л",""
"broken","Tue Apr 28 12:48:26 UTC 2026","Tue Apr 28 12:48:27 UTC 2026","78","","","","","","Example #1.2",""
"passed","Tue Apr 28 12:48:27 UTC 2026","Tue Apr 28 12:48:27 UTC 2026","70","","","","","","Example #1.4",""
"passed","Tue Apr 28 18:44:17 UTC 2026","Tue Apr 28 18:44:18 UTC 2026","1385","chromium","water.spec.js","Калькулятор нормы воды","","","Вес 50 кг, город grodno -> норма 2.4 л",""
"passed","","","2","","com.atbp.lab3.service.WeatherServiceTest","","com.atbp.lab3.service.WeatherServiceTest","","testGetWeather_KnownCities{String, double}[3]",""
"passed","Tue Apr 28 18:20:32 UTC 2026","Tue Apr 28 18:20:32 UTC 2026","123","","Модульные тесты WaterService","","com.atbp.lab3.service.WaterServiceTest","testParameterizedWaterNorm","Параметризованный тест: разные комбинации веса, активности и города [1] weight=70, activity=60, city=minsk, temp=-5, expectedNorm=2600, expectedMessage=Normal calculation",""
"passed","","","41","","RunCucumberTest","","com.atbp.lab3.RunCucumberTest","","Example #1.1",""
"passed","Tue Apr 28 18:20:41 UTC 2026","Tue Apr 28 18:20:41 UTC 2026","75","","Расчет дневной нормы воды","","Проверка валидации веса","","Проверка валидации веса","  Как пользователь системы
  Я хочу получать рекомендации по потреблению воды
  Чтобы поддерживать водный баланс с учетом погоды"
"passed","Tue Apr 28 18:44:52 UTC 2026","Tue Apr 28 18:44:53 UTC 2026","1372","firefox","water.spec.js","Калькулятор нормы воды","","","Пустое поле веса - ошибка",""
"passed","Tue Apr 28 18:20:32 UTC 2026","Tue Apr 28 18:20:32 UTC 2026","19","","Модульные тесты WaterService","","com.atbp.lab3.service.WaterServiceTest","testParameterizedWaterNorm","Параметризованный тест: разные комбинации веса, активности и города [4] weight=70, activity=60, city=vitebsk, temp=15, expectedNorm=2600, expectedMessage=Normal calculation",""
"passed","Tue Apr 28 18:20:33 UTC 2026","Tue Apr 28 18:20:33 UTC 2026","3","","Тесты WeatherService","","com.atbp.lab3.service.WeatherServiceTest","testGetWeather_KnownCities","Проверка известных городов [3] city=vitebsk, expectedTemp=15.0",""
"passed","Tue Apr 28 12:48:27 UTC 2026","Tue Apr 28 12:48:27 UTC 2026","79","","","","","","Example #1.2",""
"passed","","","54","","RunCucumberTest","","com.atbp.lab3.RunCucumberTest","","Интеграция с сервисом погоды",""
"passed","Tue Apr 28 18:20:32 UTC 2026","Tue Apr 28 18:20:32 UTC 2026","5","","Модульные тесты WaterService","","com.atbp.lab3.service.WaterServiceTest","testParameterizedWaterNorm","Параметризованный тест: разные комбинации веса, активности и города [6] weight=50, activity=60, city=brest, temp=40, expectedNorm=2400, expectedMessage=Increased due to hot weather",""
"passed","Tue Apr 28 18:44:22 UTC 2026","Tue Apr 28 18:44:24 UTC 2026","1382","chromium","water.spec.js","Калькулятор нормы воды","","","Вес 100 кг, город minsk -> норма 3.5 л",""
"broken","Tue Apr 28 12:48:26 UTC 2026","Tue Apr 28 12:48:26 UTC 2026","87","","","","","","Example #1.5",""
"passed","","","2","","com.atbp.lab3.service.WaterServiceTest","","com.atbp.lab3.service.WaterServiceTest","","testParameterizedWaterNorm{double, int, String, double, double, String}[8]",""
"passed","Tue Apr 28 18:44:32 UTC 2026","Tue Apr 28 18:44:33 UTC 2026","1354","chromium","water.spec.js","Калькулятор нормы воды","","","Недопустимый вес 1 кг - ошибка",""
"passed","Tue Apr 28 18:44:39 UTC 2026","Tue Apr 28 18:44:40 UTC 2026","1426","firefox","water.spec.js","Калькулятор нормы воды","","","Активность 120 мин, город grodno -> норма 3.7 л",""
"passed","Tue Apr 28 12:48:27 UTC 2026","Tue Apr 28 12:48:27 UTC 2026","165","","","","","","Example #1.1",""
"passed","Tue Apr 28 18:44:31 UTC 2026","Tue Apr 28 18:44:32 UTC 2026","1375","chromium","water.spec.js","Калькулятор нормы воды","","","Недопустимый вес 0 кг - ошибка",""
